X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
143.145871996,-38.2332340039999,1,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CAMPERDOWN AMBULANCE STATION,OPERATIONAL,,CAMPERDOWN,VICTORIA,3260,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.23323400399994,143.1458719960001,,,GAVIC420554134,60 SCOTT STREET,2,3260,CAMPERDOWN,0,-38.233233379999945,143.14587255000004
149.151754002,-37.563525001,2,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CANN RIVER AMBULANCE STATION,OPERATIONAL,,CANN RIVER,VICTORIA,3890,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.56352500099996,149.15175400200008,,BUSH NURSING CENTRE,GAVIC423889336,25 MONARO HIGHWAY,2,3890,CANN RIVER,5,-37.56350470999996,149.15180966000003
145.069877997,-37.822558003,3,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CAMBERWELL AMBULANCE STATION,OPERATIONAL,,CANTERBURY,VICTORIA,3126,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.82255800299998,145.06987799700005,,,GAVIC421321456,61 CANTERBURY ROAD,1,3126,CANTERBURY,0,-37.82255799999996,145.06987700000002
144.885327004,-38.361378996,4,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROSEBUD AMBULANCE STATION,OPERATIONAL,,CAPEL SOUND,VICTORIA,3940,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.361378995999985,144.88532700400003,,,GAVIC719202653,1517 POINT NEPEAN ROAD,1,3940,CAPEL SOUND,0,-38.361379169999964,144.88532681000004
144.962133999,-37.8038820039999,5,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CITY AMBULANCE STATION,OPERATIONAL,,CARLTON,VICTORIA,3053,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.803882003999945,144.96213399900012,,MFB STATION NO.3,GAVIC423441428,104-114 BOUVERIE STREET,1,3053,CARLTON,0,-37.80388169999998,144.96213365000006
145.056547997,-37.885839,6,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CARNEGIE AMBULANCE STATION,OPERATIONAL,,CARNEGIE,VICTORIA,3163,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.885838999999976,145.05654799700005,,,GAVIC424087785,SE 1 63-65 ROSSTOWN ROAD,1,3163,CARNEGIE,1,-37.885837729999935,145.05655782000008
141.392979004,-37.591109,7,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CASTERTON AMBULANCE STATION,OPERATIONAL,,CASTERTON,VICTORIA,3311,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.59110899999996,141.39297900400004,,,GAVIC411068997,59 RUSSELL STREET,2,3311,CASTERTON,0,-37.591109029999984,141.39297883000006
144.220628807,-37.051847757,8,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CASTLEMAINE AMBULANCE STATION,OPERATIONAL,,CASTLEMAINE,VICTORIA,3450,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.05184775699996,144.22062880700003,,,GAVIC419676558,6 HALFORD STREET,1,3450,CASTLEMAINE,5,-37.05187670999993,144.22067769000012
143.382659951,-37.4306201709999,9,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BEAUFORT AMBULANCE STATION,OPERATIONAL,,BEAUFORT,VICTORIA,3373,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.43062017099993,143.38265995100005,,ELIZABETH WATKIN KINDERGARTEN,GAVIC414291887,25 HAVELOCK STREET,1,3373,BEAUFORT,0,-37.43062023999994,143.38266006000003
146.690269995,-36.353512,10,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BEECHWORTH AMBULANCE STATION,OPERATIONAL,,BEECHWORTH,VICTORIA,3747,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.35351199999997,146.6902699950001,,,GAVIC419740485,73 FINCH STREET,1,3747,BEECHWORTH,0,-36.35351209999993,146.6902703400001
